id;conjugation_type;english;japanese;verb_id
5;te;;して;1
6;masu;;します;1
7;nai;;しない;1
8;volitional;;しよう;1
9;ta;;した;1
10;provisional;;すれば;1
11;negative_provisional;;しなければ;1
12;potential;;できる;1
13;negative_potential;;できない;1
18;te;;来て;14
19;masu;;来ます;14
20;nai;;来ない;14
21;volitional;;来よう;14
22;ta;;来た;14
23;provisional;;来れば;14
24;negative_provisional;;来なければ;14
25;potential;;来られる;14
26;negative_potential;;来られない;14
29;te;;行って;27
30;masu;;行きます;27
31;nai;;行かない;27
32;volitional;;行こう;27
33;ta;;行った;27
34;provisional;;行けば;27
35;negative_provisional;;行かなければ;27
36;potential;;行ける;27
37;negative_potential;;行けない;27
40;te;;読んで;38
41;masu;;読みます;38
42;nai;;読まない;38
43;volitional;;読もう;38
44;ta;;読んだ;38
45;provisional;;読めば;38
46;negative_provisional;;読まなければ;38
47;potential;;読める;38
48;negative_potential;;読めない;38
51;te;;食べて;49
52;masu;;食べます;49
53;nai;;食べない;49
54;volitional;;食べよう;49
55;ta;;食べた;49
56;provisional;;食べれば;49
57;negative_provisional;;食べなければ;49
58;potential;;食べられる;49
59;negative_potential;;食べられない;49
62;te;;泳いで;60
63;masu;;泳ぎます;60
64;nai;;泳がない;60
65;volitional;;泳ご;60
66;ta;;泳いだ;60
67;provisional;;泳げば;60
68;negative_provisional;;泳がなければ;60
69;potential;;泳げる;60
70;negative_potential;;泳げない;60
73;te;;書いて;71
74;masu;;書きます;71
75;nai;;書かない;71
76;volitional;;書こう;71
77;ta;;書いた;71
78;provisional;;書けば;71
79;negative_provisional;;書かなければ;71
80;potential;;書ける;71
81;negative_potential;;書けない;71
84;te;;飲んで;82
85;masu;;飲みます;82
86;nai;;飲まない;82
87;volitional;;飲もう;82
88;ta;;飲んだ;82
89;provisional;;飲めば;82
90;negative_provisional;;飲まなければ;82
91;potential;;飲める;82
92;negative_potential;;飲めない;82
95;te;;見て;93
96;masu;;見ます;93
97;nai;;見ない;93
98;volitional;;見よう;93
99;ta;;見た;93
100;provisional;;見れば;93
101;negative_provisional;;見なければ;93
102;potential;;見られる;93
103;negative_potential;;見られない;93
106;te;;渡して;104
107;masu;;渡します;104
108;nai;;渡さない;104
109;volitional;;渡そう;104
110;ta;;渡した;104
111;provisional;;渡せば;104
112;negative_provisional;;渡さなければ;104
113;potential;;渡せる;104
114;negative_potential;;渡せない;104
117;te;;出来て;115
118;masu;;出来ます;115
119;nai;;出来ない;115
120;volitional;;出来よう;115
121;ta;;出来た;115
122;provisional;;出来れば;115
123;negative_provisional;;出来なければ;115
124;potential;;出来られる;115
125;negative_potential;;出来られない;115
128;te;;曲がって;126
129;masu;;曲がります;126
130;nai;;曲がらない;126
131;volitional;;曲がろう;126
132;ta;;曲がった;126
133;provisional;;曲がれば;126
134;negative_provisional;;曲がらなければ;126
135;potential;;曲がれる;126
136;negative_potential;;曲がれない;126
139;te;;取って;137
140;masu;;取ります;137
141;nai;;取らない;137
142;volitional;;取ろう;137
143;ta;;取った;137
144;provisional;;取れば;137
145;negative_provisional;;取らなければ;137
146;potential;;取れる;137
147;negative_potential;;取れない;137
150;te;;忘れて;148
151;masu;;忘れます;148
152;nai;;忘れない;148
153;volitional;;忘れよう;148
154;ta;;忘れた;148
155;provisional;;忘れれば;148
156;negative_provisional;;忘れなければ;148
157;potential;;忘れられる;148
158;negative_potential;;忘れられない;148
162;te;;乗って;159
163;masu;;乗ります;159
164;nai;;乗らない;159
165;volitional;;乗ろう;159
166;ta;;乗った;159
167;provisional;;乗れば;159
168;negative_provisional;;乗らなければ;159
169;potential;;乗れる;159
170;negative_potential;;乗れない;159
173;te;;呼んで;171
174;masu;;呼びます;171
175;nai;;呼ばない;171
176;volitional;;呼ぼ;171
177;ta;;呼んだ;171
178;provisional;;呼べば;171
179;negative_provisional;;呼ばなければ;171
180;potential;;呼べる;171
181;negative_potential;;呼べない;171
184;te;;疲れて;182
185;masu;;疲れます;182
186;nai;;疲れない;182
187;volitional;;疲れよう;182
188;ta;;疲れた;182
189;provisional;;疲れれば;182
190;negative_provisional;;疲れなければ;182
191;potential;;疲れられる;182
192;negative_potential;;疲れられない;182
195;te;;歌って;193
196;masu;;歌います;193
197;nai;;歌わない;193
198;volitional;;歌おう;193
199;ta;;歌った;193
200;provisional;;歌えば;193
201;negative_provisional;;歌わなければ;193
202;potential;;歌える;193
203;negative_potential;;歌えない;193
207;te;;持って;204
208;masu;;持ちます;204
209;nai;;持たない;204
210;volitional;;持とう;204
211;ta;;持った;204
212;provisional;;持てば;204
213;negative_provisional;;持たなければ;204
214;potential;;持てる;204
215;negative_potential;;持てない;204
218;te;;登って;216
219;masu;;登ります;216
220;nai;;登らない;216
221;volitional;;登ろう;216
222;ta;;登った;216
223;provisional;;登れば;216
224;negative_provisional;;登らなければ;216
225;potential;;登れる;216
226;negative_potential;;登れない;216
229;te;;止まって;227
230;masu;;止まります;227
231;nai;;止まらない;227
232;volitional;;止まろう;227
233;ta;;止まった;227
234;provisional;;止まれば;227
235;negative_provisional;;止まらなければ;227
236;potential;;止まれる;227
237;negative_potential;;止まれない;227
240;te;;困って;238
241;masu;;困ります;238
242;nai;;困らない;238
243;volitional;;困ろう;238
244;ta;;困った;238
245;provisional;;困れば;238
246;negative_provisional;;困らなければ;238
247;potential;;困れる;238
248;negative_potential;;困れない;238
253;te;;話して;249
254;masu;;話します;249
255;nai;;話さない;249
256;volitional;;話そう;249
257;ta;;話した;249
258;provisional;;話せば;249
259;negative_provisional;;話さなければ;249
260;potential;;話せる;249
261;negative_potential;;話せない;249
265;te;;覚えて;262
266;masu;;覚えます;262
267;nai;;覚えない;262
268;volitional;;覚えよう;262
269;ta;;覚えた;262
270;provisional;;覚えれば;262
271;negative_provisional;;覚えなければ;262
272;potential;;覚えられる;262
273;negative_potential;;覚えられない;262
277;te;;吸って;274
278;masu;;吸います;274
279;nai;;吸わない;274
280;volitional;;吸おう;274
281;ta;;吸った;274
282;provisional;;吸えば;274
283;negative_provisional;;吸わなければ;274
284;potential;;吸える;274
285;negative_potential;;吸えない;274
288;te;;着いて;286
289;masu;;着きます;286
290;nai;;着かない;286
291;volitional;;着こう;286
292;ta;;着いた;286
293;provisional;;着けば;286
294;negative_provisional;;着かなければ;286
295;potential;;着ける;286
296;negative_potential;;着けない;286
299;te;;見せて;297
300;masu;;見せます;297
301;nai;;見せない;297
302;volitional;;見せよう;297
303;ta;;見せた;297
304;provisional;;見せれば;297
305;negative_provisional;;見せなければ;297
306;potential;;見せられる;297
307;negative_potential;;見せられない;297
311;te;;磨いて;308
312;masu;;磨きます;308
313;nai;;磨かない;308
314;volitional;;磨こう;308
315;ta;;磨いた;308
316;provisional;;磨けば;308
317;negative_provisional;;磨かなければ;308
318;potential;;磨ける;308
319;negative_potential;;磨けない;308
323;te;;作って;320
324;masu;;作ります;320
325;nai;;作らない;320
326;volitional;;作ろう;320
327;ta;;作った;320
328;provisional;;作れば;320
329;negative_provisional;;作らなければ;320
330;potential;;作れる;320
331;negative_potential;;作れない;320
334;te;;脱いで;332
335;masu;;脱ぎます;332
336;nai;;脱がない;332
337;volitional;;脱ご;332
338;ta;;脱いだ;332
339;provisional;;脱げば;332
340;negative_provisional;;脱がなければ;332
341;potential;;脱げる;332
342;negative_potential;;脱げない;332
345;te;;出かけて;343
346;masu;;出かけます;343
347;nai;;出かけない;343
348;volitional;;出かけよう;343
349;ta;;出かけた;343
350;provisional;;出かければ;343
351;negative_provisional;;出かけなければ;343
352;potential;;出かけられる;343
353;negative_potential;;出かけられない;343
356;te;;渡って;354
357;masu;;渡ります;354
358;nai;;渡らない;354
359;volitional;;渡ろう;354
360;ta;;渡った;354
361;provisional;;渡れば;354
362;negative_provisional;;渡らなければ;354
363;potential;;渡れる;354
364;negative_potential;;渡れない;354
367;te;;生まれて;365
368;masu;;生まれます;365
369;nai;;生まれない;365
370;volitional;;生まれよう;365
371;ta;;生まれた;365
372;provisional;;生まれれば;365
373;negative_provisional;;生まれなければ;365
